,Serial number,Character,Individual raw frequency,Cumulative frequency in percentile,Pinyin,English translation
1723,1724,潘,5191,91.0853318044,pan1,(surname)
1724,1725,课,5188,91.0932707627,ke4,subject/class/lesson
1725,1726,粉,5181,91.1011990092,fen3,dust/powder
1726,1727,淳,5170,91.1091104229,chun2,genuine/pure/honest
1727,1728,巨,5162,91.1170095946,ju4,very large/huge/tremendous/gigantic
1728,1729,聘,5153,91.124894994,pin4,betrothed/engage (teacher)/hire
1729,1730,矢,5153,91.1327803934,shi3,arrow/dart
1730,1731,墓,5145,91.1406535507,mu4,tomb
1731,1732,蛇,5136,91.1485129358,she2,snake/serpent
1732,1733,默,5131,91.1563646696,mo4,silent/write from memory
1733,1734,贬,5126,91.1642087521,bian3,to diminish/to demote/reduce or devaluate/disparage/censure/depreciate
1734,1735,涉,5126,91.1720528347,she4,involve/concern/wade/to experience
1735,1736,割,5111,91.1798739634,ge1,cut off
1736,1737,缄,5111,91.1876950921,jian1,letters/to close/seal
1737,1738,痴,5110,91.1955146906,chi1,"imbecile/sentimental/stupid/foolish/silly, imbecile/sentimental"
1738,1739,兽,5098,91.203315926,shou4,beast/quadruped
1739,1740,驿,5085,91.2110972681,yi4,remount stations
1740,1741,锁,5083,91.2188755497,suo3,to lock up/to lock
1741,1742,晁,5075,91.2266415893,chao2,(surname)
1742,1743,浅,5060,91.234384675,jian1/qian3,"sound of moving water, shallow"
1743,1744,呀,5051,91.2421139885,ya/ya1,(final part.)
1744,1745,妆,5045,91.2498341205,zhuang1,adornment/adorn
1745,1746,宦,5039,91.2575450709,huan4,an official
1746,1747,拨,5036,91.2652514305,bo1,to push aside/to appropriate (money)/to move/to set aside/group/batch/to poke/to stir
1747,1748,鸾,5028,91.2729455482,luan2,(mythical bird)
1748,1749,勉,5018,91.2806243633,mian3,exhort
1749,1750,晏,5007,91.2882863456,yan4,(surname)/late/quiet
1750,1751,另,4989,91.2959207833,ling4,other/another/separate/separately
1751,1752,恢,4987,91.3035521605,hui1,to restore/to recover/great
1752,1753,蝗,4982,91.3111758864,huang2,locust
1753,1754,灰,4981,91.3187980821,hui1,gray/ash
1754,1755,敛,4979,91.3264172173,lian3,arrange/control oneself/gather
1755,1756,妨,4977,91.334033292,fang2,hinder/harm
1756,1757,辩,4959,91.3416218221,bian4,dispute/debate/argue/discuss
1757,1758,坊,4952,91.3491996404,fang1,subdivision of a city
1758,1759,拟,4952,91.3567774587,ni3,plan to
1759,1760,媳,4950,91.3643522165,xi2,daughter in law
1760,1761,龟,4949,91.3719254441,gui1,tortoise/turtle
1761,1762,婿,4938,91.3794818388,xu4,son-in-law
1762,1763,浩,4937,91.3870367033,hao4,grand/vast (water)
1763,1764,佩,4919,91.3945640233,pei4,"to respect/wear (belt, etc.), girdle ornaments"
1764,1765,拱,4916,91.4020867524,gong3,fold hands in salute/to arch
1765,1766,朗,4914,91.4096064211,lang3,clear/bright
1766,1767,戮,4906,91.4171138477,lu4,kill
1767,1768,诵,4901,91.4246136231,song4,read aloud
1768,1769,粟,4901,91.4321133984,su4,grain/millet
1769,1770,绛,4899,91.4396101133,jiang4,purple-red
1770,1771,捷,4898,91.4471052979,jie2,victory/triumph/quick/prompt/rapid
1771,1772,荩,4889,91.4545867102,jin4,Arthraxon ciliare/loyal
1772,1773,诈,4885,91.4620620015,zha4,crafty/dishonest
1773,1774,霜,4880,91.4695296415,shuang1,frost
1774,1775,懿,4874,91.4769881,yi4,restrain/virtuous
1775,1776,晨,4866,91.4844343165,chen2,morning/dawn/daybreak
1776,1777,毫,4865,91.4918790027,hao2,hair/drawing brush/(in the) least/one thousandth
1777,1778,渠,4863,91.4993206284,qu2,big/stream or canal/drain/ditch
1778,1779,柔,4848,91.5067393003,rou2,soft
1779,1780,羌,4846,91.5141549117,qiang1,educated/name of a tribe/strong
1780,1781,闷,4832,91.5215490995,men1/men4,"smother/stuffy, melancholy"
1781,1782,逊,4829,91.5289386966,xun4,to yield
1782,1783,狼,4828,91.5363267634,lang2,wolf
1783,1784,搭,4820,91.5437025881,da1,"build (scaffolding)/take (boat, train)/hang/join/match/take passage"
1784,1785,姜,4819,91.5510768827,jiang1,"(surname)/ginger, ginger"
1785,1786,矗,4816,91.5584465864,chu4,lofty/upright
1786,1787,猎,4814,91.5658132297,lie4,hunting
1787,1788,鞭,4810,91.5731737519,bian1,a whip or lash/to flog/slash or whip
1788,1789,勾,4808,91.5805312136,gou1/gou4,"to cancel/to delineate/hook, affair/to reach for (with hand)"
1789,1790,耕,4806,91.5878856149,geng1,to plow/to till
1790,1791,茫,4804,91.5952369556,mang2,vague/vast
1791,1792,吗,4802,91.6025852358,ma3/ma,"morphine, (question tag)"
1792,1793,揖,4800,91.6099304555,yi1,greet (by raising the joined hands)
1793,1794,标,4797,91.6172710844,biao1,the topmost branches of a tree/surface/sign/to mark/(outward) sign/indication/prize/award/bid
1794,1795,莽,4791,91.6246025318,mang3,Illicium anisatum/rude
1795,1796,胤,4789,91.6319309187,yin4,heir/inherit
1796,1797,斜,4775,91.639237882,xie2,slanting
1797,1798,诱,4774,91.6465433151,you4,entice/tempt
1798,1799,激,4771,91.6538441575,ji1,to arouse/to incite/to excite/to stimulate/sharp/fierce/violent
1799,1800,募,4771,91.6611449998,mu4,canvass for contributions/to recruit/to collect/to raise
1800,1801,斤,4762,91.6684320698,jin1,catty/weight equal to 0.5 kg
1801,1802,轩,4752,91.6757038373,xuan1,covered carriage/pavilion
1802,1803,催,4751,91.6829740746,cui1,urge/press/expedite/prompt/hurry
1803,1804,吓,4747,91.6902381908,xia4,to frighten/to scare/to intimidate/to threaten
1804,1805,麟,4741,91.6974931255,lin2,female unicorn
1805,1806,萨,4740,91.7047465299,sa4,(surname)/Bodhisattva
1806,1807,抢,4737,91.7119953436,qiang1/qiang3,"against wind, fight over/to rush/to scramble/to grab/to rob/to snatch"
1807,1808,酌,4734,91.7192395665,zhuo2,consider/pour wine
1808,1809,嵩,4729,91.7264761382,song1,lofty/name of a mountain in Henan
1809,1810,苗,4723,91.7337035283,miao2,(surname)/Miao tribe/sprout
1810,1811,棺,4721,91.7409278579,guan1,coffin
1811,1812,拍,4717,91.7481460665,pai1,to clap/to pat/to beat/to hit/to slap/to take (a picture)
1812,1813,抑,4707,91.7553489726,yi4,to restrain/to restrict/to keep down/or
1813,1814,伺,4701,91.7625426971,ci4/si4,"wait on, to watch/to wait/to examine/to spy"
1814,1815,携,4687,91.7697149981,xie2,to carry/to take along/to bring along/to hold (hands)
1815,1816,绪,4681,91.7768781176,xu4,beginnings/clues/mental state/thread
1816,1817,陇,4670,91.7840244042,long3,Gansu
1817,1818,姬,4666,91.7911645699,ji1,(surname)/women
1818,1819,较,4662,91.7982986145,jiao4,clear/distinct/compare/comparatively
1819,1820,姻,4645,91.8054066448,yin1,marriage connections
1820,1821,欣,4642,91.8125100844,xin1,happy
1821,1822,讫,4641,91.8196119937,qi4,finished
1822,1823,澄,4640,91.8267123727,cheng2/deng4,"clear and still water, clear/limpid/clarify/purify/(a surname), settle (liquid)"
1823,1824,伴,4639,91.8338112215,ban4,a partner/companion or associate/to accompany/comrade
1824,1825,齿,4636,91.8409054795,chi3,tooth
1825,1826,裳,4636,91.8479997375,chang2/shang,lower garment/skirts/petticoats/garments
1826,1827,淌,4636,91.8550939956,tang3,drip/to shed (tears)
1827,1828,禹,4629,91.8621775418,yu3,name of an emperor
1828,1829,汴,4628,91.8692595578,bian4,name of a river in Henan/Henan
1829,1830,埋,4617,91.876324741,mai2/man2,"bury, to blame"
1830,1831,蔽,4616,91.8833883939,bi4,to cover/to shield/to screen/to conceal
1831,1832,彪,4608,91.8904398048,biao1,a tiger-cat/stripes/streaks/veins
1832,1833,抄,4597,91.8974743829,chao1,to copy/to plagiarize/to search and seize/to go/to transcribe/to take a shortcut/to search and confiscate
1833,1834,漏,4592,91.9045013098,lou4,funnel/to leak/to let out/to divulge
1834,1835,扯,4590,91.9115251761,che3,pull/tear/to talk casually
1835,1836,罕,4585,91.9185413912,han3,rare
1836,1837,笃,4585,91.9255576062,du3,serious (illness)/sincere/true
1837,1838,挑,4579,91.9325646398,tiao1/tiao3,"carry on a pole/choose, incite"
1838,1839,租,4577,91.9395686128,zu1,rent/taxes
1839,1840,筵,4571,91.9465634043,yan2,bamboo mat for sitting
1840,1841,誓,4567,91.9535520748,shi4,oath/vow/to swear/to pledge
1841,1842,酰,4544,91.9605055494,xian1,(chem.) -acyl/acid radical
1842,1843,恼,4538,91.9674498426,nao3,get mad
1843,1844,眷,4530,91.9743818936,juan4,concern/wife and children
1844,1845,返,4527,91.981309354,fan3,to return (to)
1845,1846,倪,4525,91.9882337538,ni2,(surname)
1846,1847,枉,4516,91.9951443813,wang3,in the wrong/in vain
1847,1848,绕,4506,92.0020397063,rao4,go around/to wind (around)
1848,1849,沿,4506,92.0089350313,yan2/yan4,"along, riverside (with -r)"
1849,1850,摄,4503,92.0158257655,she4,assist/collect/absorb
1850,1851,媒,4495,92.0227042577,mei2,medium/intermediary/matchmaker/go-between
1851,1852,囊,4485,92.0295674474,nang2,sack
1852,1853,擅,4481,92.036424516,shan4,usurp/without authority
1853,1854,慧,4476,92.0432739334,hui4,intelligent
1854,1855,拘,4463,92.0501034574,ju1,adhere/capture/restrain
1855,1856,艘,4460,92.0569283907,sao1/sou1,"measure word for warships (Taiwan pronunciation), measure word for boats and ships (mainland pronunciation)"
1856,1857,旬,4460,92.063753324,xun2,ten days/ten years
1857,1858,泥,4455,92.070570606,ni2/ni4,"mud/paste/pulp, restrained"
1858,1859,芝,4454,92.0773863578,zhi1,Zoysia pungens
1859,1860,创,4451,92.0841975188,chuang1/chuang4,"a wound/cut/injury/trauma, begin/initiate/inaugurate/start/create"
1860,1861,凌,4451,92.0910086798,ling2,encroach/soar/thick ice
1861,1862,袍,4450,92.0978183106,pao2,gown (lined)
1862,1863,伸,4449,92.1046264111,shen1,to stretch/to extend
1863,1864,诰,4442,92.1114237998,gao4,enjoin/grant (a title)
1864,1865,奋,4435,92.1182104768,fen4,exert oneself
1865,1866,坠,4427,92.1249849117,zhui4,fall
1866,1867,庞,4413,92.1317379231,pang2,(surname)/huge/enormous/tremendous
1867,1868,畜,4413,92.1384909344,chu4/xu4,"livestock/domesticated animal/domestic animal, to raise (animals)"
1868,1869,伍,4399,92.1452225222,wu3,associate with/five/company
1869,1870,靡,4396,92.1519495192,mi2/mi3,"wasted, extravagant/go with fashion/not"
1870,1871,融,4392,92.1586703953,rong2,harmonious/melt/mild
1871,1872,添,4378,92.1653698477,tian1,to add/to increase/to replenish
1872,1873,削,4377,92.1720677699,xiao1/xue1,"to scrape, to reduce/to pare (away)/to cut (down)"
1873,1874,恃,4375,92.1787626316,shi4,rely upon
1874,1875,零,4357,92.1854299488,ling2,remnant/zero
1875,1876,郁,4357,92.1920972659,yu4,"(surname)/elegant, dense (growth)/melancholy"
1876,1877,昆,4353,92.198758462,kun1,"Kunlun mountains, descendant/elder brother"
1877,1878,谅,4344,92.2054058858,liang4,forgive
1878,1879,堤,4334,92.2120380071,di1,dike
1879,1880,峰,4323,92.2186532956,feng1,peak/summit
1880,1881,撞,4323,92.2252685841,zhuang4,to hit/to strike/to meet by accident/to run into/to bump against/to bump into
1881,1882,架,4320,92.2318792818,jia4,"to support/frame/rack/framework/measure word for planes, large vehicles, radios, etc."
1882,1883,伞,4319,92.2384884493,san3,umbrella/parasol
1883,1884,稀,4319,92.2450976167,xi1,diluted/sparse
1884,1885,澹,4315,92.2517006632,dan4/tan2,"tranquil/placid/quiet, (surname)"
1885,1886,绳,4308,92.2582929979,sheng2,rope
1886,1887,帮,4303,92.2648776813,bang1,to assist/to support/to help/group/gang/party
1887,1888,铮,4299,92.2714562437,zheng1,clang of metals/small gong
1888,1889,耻,4286,92.2780149128,chi3,shame/disgrace
1889,1890,披,4282,92.2845674608,pi1,scatter/separate/to open/to unroll/to spread out
1890,1891,扫,4277,92.2911123576,sao3/sao4,"to sweep, broom"
1891,1892,呆,4259,92.2976297098,dai1,"foolish/stupid/no expression/stay, stay/stupid"
1892,1893,剩,4248,92.3041302293,sheng4,have as remainder
1893,1894,厌,4245,92.3106261579,yan4,loathe
1894,1895,电,4244,92.3171205564,dian4,electric/electricity/electrical
1895,1896,枕,4239,92.3236073035,zhen3,pillow
1896,1897,魁,4237,92.3300909901,kui2,chief/head
1897,1898,骄,4236,92.3365731465,jiao1,proud/arrogant
1898,1899,豆,4224,92.3430369398,dou4,"bean/peas, bean/sacrificial vessel"
1899,1900,混,4223,92.3494992029,hun2/hun4,"confused/dirty/mix, to mix/to get along/thoughtless"
1900,1901,塘,4217,92.3559522845,tang2,pond
1901,1902,飘,4211,92.3623961845,piao1,to float
1902,1903,恤,4211,92.3688400845,xu4,give relief/sympathy
1903,1904,搜,4209,92.375280924,sou1,to search
1904,1905,股,4206,92.3817171728,gu3,"share/portion/section/part/thigh/(a measure word, e.g. use with electric current)/whiff"
1905,1906,宏,4188,92.388125877,hong2,spacious
1906,1907,怠,4187,92.3945330509,dai4,idle/lazy/negligent/careless
1907,1908,梗,4186,92.4009386946,geng3,stem
1908,1909,杭,4183,92.4073397475,hang2,(surname)/Hangzhou
1909,1910,寓,4154,92.413696423,yu4,reside/residence
1910,1911,伙,4152,92.4200500381,huo3,assistant/furniture/partner
1911,1912,馈,4145,92.4263929413,kui4,food/make a present
1912,1913,啊,4142,92.4327312538,a1/a2/a3/a4/a,"(interj.)/ah, an interjection/to express doubt or to question/to show realization/to stress, (interj. for surprise), oh (interjection), (a modal particle showing affirmation, approval, or consent)"
1913,1914,跃,4139,92.4390649756,yue4,to jump/to leap
1914,1915,昂,4124,92.4453757435,ang2,"high/raise (head), high/soaring/raise/lift/expensive/to raise one's head"
1915,1916,蓝,4118,92.4516773299,la/lan2,"kohlrabi, blue"
1916,1917,褚,4115,92.4579743255,chu3,(surname)
1917,1918,荽,4111,92.4642652001,sui1,coriander
1918,1919,巢,4097,92.4705346512,chao2,nest
1919,1920,瑶,4090,92.4767933905,yao2,(jade)/Yao/mother-of-pearl
1920,1921,彻,4088,92.4830490693,che4,pervade/penetrate/pass through/thorough/penetrating
1921,1922,乏,4086,92.4893016875,fa2,short of/tired
1922,1923,鄙,4078,92.4955420637,bi3,rustic/low/base/mean
1923,1924,区,4068,92.5017671374,ou1/qu1,"Ou (surname), area/region/district/small/distinguish"
1924,1925,爽,4065,92.5079876204,shuang3,invigorating/straightforward/frank/open/bright/clear
1925,1926,邢,4060,92.514200452,xing2,(surname)/place name
1926,1927,碎,4050,92.5203979811,sui4,to break down/to break into pieces/fragmentary
1927,1928,捧,4041,92.526581738,peng3,hold or offer with both hands
1928,1929,钩,4034,92.532754783,gou1,entice/hook
1929,1930,淡,4033,92.5389262978,dan4,insipid/diluted/weak/light in color/tasteless/fresh/indifferent/nitrogen
1930,1931,讼,4033,92.5450978126,song4,litigation
1931,1932,抽,4032,92.5512677972,chou1,to draw out/to smoke (cigarettes)/to pump
1932,1933,巫,4028,92.5574316607,wu1,witch
1933,1934,鲍,4027,92.563593994,bao4,abalone
1934,1935,幕,4012,92.5697333734,mu4,stage curtain/tent
1935,1936,锐,4009,92.5758681621,rui4,acute
1936,1937,赛,4009,92.5820029508,sai4,to compete/competition/match
1937,1938,绩,4005,92.5881316185,ji1/ji4,merit/accomplishment
1938,1939,脑,4000,92.5942526349,nao3,brain
1939,1940,频,4000,92.6003736513,pin2,frequency/frequently/repetitious
1940,1941,奚,4000,92.6064946677,xi1,what why
1941,1942,翔,3997,92.6126110934,xiang2,soar
1942,1943,诬,3977,92.618696914,wu1,accuse falsely
1943,1944,奠,3976,92.6247812043,dian4,libation
1944,1945,帽,3969,92.6308547828,mao4,hat/cap
1945,1946,肠,3960,92.6369145891,chang2,intestines
1946,1947,寂,3952,92.6429621533,ji4,lonesome
1947,1948,瓦,3942,92.6489944149,wa3,tile
1948,1949,鼻,3936,92.6550174951,bi2,nose
1949,1950,诘,3935,92.661039045,jie2,investigate/restrain/scold
1950,1951,构,3933,92.6670575344,gou4,Broussonetia papyrifera/to construct/to form/to make up/to compose
1951,1952,邵,3933,92.6730760238,shao4,(surname)/place name
1952,1953,轨,3931,92.6790914526,gui3,course/path/track/rail
1953,1954,禽,3928,92.6851022908,qin2,birds/fowl
1954,1955,测,3925,92.6911085381,ce4,side/to lean/to survey/to measure/conjecture
1955,1956,辖,3918,92.6971040737,xia2,have jurisdiction over
1956,1957,抗,3902,92.7030751252,kang4,to resist/to fight/to defy
1957,1958,屠,3893,92.7090324044,tu2,slaughter/slaughter man
1958,1959,匆,3892,92.7149881534,cong1,hurried/hasty
1959,1960,旌,3884,92.7209316603,jing1,banner/make manifest
1960,1961,绢,3877,92.7268644555,juan4,thick but loosely woven silk
1961,1962,趁,3875,92.7327941901,chen4,avail oneself of/take advantage of
1962,1963,鳎,3874,92.7387223945,ta3,
1963,1964,隙,3871,92.7446460082,xi4,crack/occasion for dislike
1964,1965,祈,3868,92.750565031,qi2,implore/pray/please
1965,1966,诺,3867,92.7564825236,nuo4,to promise/to yes
1966,1967,壶,3857,92.7623847137,hu2,pot/(a measure word)
1967,1968,瓜,3855,92.7682838433,gua1,melon/claw/gourd/squash
1968,1969,朴,3851,92.7741768518,po4/pu3,"Celtis sinensis var. japonica, Pak or Park (Korean surname)/plain and simple"
1969,1970,臂,3843,92.7800576184,bi4,arm
1970,1971,乔,3838,92.7859307336,qiao2,tall
1971,1972,赈,3835,92.7917992581,zhen4,to relieve (the distressed)
1972,1973,遽,3832,92.7976631918,ju4,hurry/fast/suddenly
1973,1974,恚,3831,92.8035255953,hui4,rage
1974,1975,挺,3823,92.8093757567,ting3,be straight and stiff/rather (good)
1975,1976,汪,3820,92.8152213274,wang1,(surname)/expanse of water/ooze
1976,1977,植,3804,92.821042414,zhi2,to plant
1977,1978,酬,3802,92.8268604401,chou2,entertain/repay/return/reward/compensate
1978,1979,笼,3797,92.8326708149,long2,basket/cage
1979,1980,碗,3797,92.8384811897,wan3,bowl/cup
1980,1981,雁,3793,92.8442854436,yan4,wild goose
1981,1982,秉,3791,92.8500866369,bing3,(surname)/to grasp/hold/maintain
1982,1983,闰,3789,92.8558847697,run4,intercalary
1983,1984,匠,3778,92.8616660697,jiang4,craftsman
1984,1985,凝,3769,92.8674335974,ning2,congeal/concentrate attention
1985,1986,傍,3768,92.8731995948,bang1/bang4,"near (approaching), near/nestle"
1986,1987,颠,3767,92.878964062,dian1,inverted/jolt/top
1987,1988,涕,3765,92.8847254687,ti4,nasal mucus/tears
1988,1989,祚,3760,92.8904792242,zuo4,blessing/the throne
1989,1990,坟,3758,92.8962299191,fen2,a grave
1990,1991,央,3757,92.9019790838,yang1,beg/center
1991,1992,谟,3754,92.9077236577,mo2,plan/to practice
1992,1993,菩,3753,92.9134667013,pu2,Bodhisattva
1993,1994,炎,3749,92.9192036239,yan2,flame/inflammation/-itis
1994,1995,肩,3746,92.9249359558,jian1,shoulder
1995,1996,愧,3736,92.9306529851,kui4,ashamed
1996,1997,娥,3735,92.9363684842,e2,good/beautiful
1997,1998,揭,3729,92.9420748018,jie1,lift off (a cover)/divulge
1998,1999,肌,3727,92.9477780588,ji1,flesh/muscle
1999,2000,眨,3723,92.9534751948,zha3,wink
2000,2001,佥,3721,92.9591692703,qian1,all
2001,2002,徵,3714,92.9648526341,zheng1/zhi3,"levy (troops or taxes), note in Chinese musical scale"
2002,2003,虔,3713,92.9705344676,qian2,devout
2003,2004,毅,3712,92.9762147708,yi4,perseverance
2004,2005,嗟,3710,92.9818920135,jie1/jue1,"sigh, sigh"
2005,2006,压,3704,92.9875600747,ya1/ya4,"to press/to push down/to keep under (control), in the first place/to crush"
2006,2007,豹,3701,92.9932235452,bao4,leopard/panther
2007,2008,竭,3698,92.9988824248,jie2,exhaust
2008,2009,网,3695,93.0045367137,wang3,"net/network, a net"
2009,2010,凑,3687,93.0101787606,cou4,assemble/put together/press near/come together
2010,2011,媚,3680,93.0158100957,mei4,flatter/charm
2011,2012,愤,3676,93.0214353098,fen4,indignant/anger/resentment
2012,2013,磨,3676,93.0270605239,mo2/mo4,"to sharpen/to delay/hardship/to grind/to rub, grindstone"
2013,2014,油,3676,93.032685738,you2,oil/sly
2014,2015,咏,3669,93.0383002403,yong3,sing
2015,2016,谑,3664,93.0439070913,xue4,
2016,2017,晃,3662,93.0495108818,huang3/huang4,"dazzle, sway/to shade"
2017,2018,瓶,3651,93.0550978396,ping2,bottle/(a measure word)/vase/pitcher
2018,2019,晦,3648,93.0606802065,hui4,dark/night/unlucky
2019,2020,掉,3646,93.066259513,diao4,to drop/to fall
2020,2021,岛,3642,93.0718326984,dao3,island
2021,2022,靠,3637,93.0773982326,kao4,depend upon/lean on/near/by/against/to support
2022,2023,柏,3635,93.0829607063,bai3/bo4,"(surname)/cedar/cypress, cypress/cedar"
2023,2024,虫,3630,93.0885155287,chong2,"insect/worm, an animal/an invertebrate/a worm/an insect"
2024,2025,沟,3626,93.09406423,gou1,ditch/gutter
2025,2026,润,3626,93.0996129314,run4,smooth/moist
2026,2027,莺,3624,93.1051585723,ying1,golden oriole
2027,2028,纾,3620,93.1106980921,shu1,slow/to free from
2028,2029,杏,3618,93.1162345515,xing4,apricot
2029,2030,籓,3610,93.1217587688,ban1,
2030,2031,洁,3607,93.1272783953,jie2,clean
2031,2032,泊,3606,93.1327964916,bo2,to anchor/touch at/to moor
2032,2033,肚,3604,93.1383115274,du3/du4,"tripe, belly"
2033,2034,迫,3601,93.1438219724,po4,to force/to compel/pressing/urgent
2034,2035,警,3600,93.1493308872,jing3,to alert/to warn
2035,2036,黜,3599,93.1548382717,chu4,dismiss/expel
2036,2037,储,3593,93.1603364747,chu3,savings/to save/to deposit/to store/(a surname)
2037,2038,铸,3592,93.1658331475,zhu4,cast metals/to coin (money)
2038,2039,缚,3581,93.1713129874,fu2/fu4,to bind/to tie
2039,2040,俯,3579,93.1767897668,fu3,look down/stoop
2040,2041,渔,3578,93.182265016,yu2,fisherman/to fish
2041,2042,斥,3575,93.1877356744,chi4,blame/reprove/reprimand
2042,2043,匈,3570,93.1931986816,xiong1,Hungary/thorax/chest
2043,2044,疆,3568,93.1986586282,jiang1,border/boundary
2044,2045,呵,3562,93.2041093933,a1/he1,"(phonetic particle), expel breath/my goodness"
2045,2046,埃,3558,93.2095540374,ai1,dirt/dust/angstrom
2046,2047,卓,3554,93.2149925605,zhuo2,(surname)/outstanding
2047,2048,绵,3551,93.2204264928,mian2,cotton/incessant/soft/downy
2048,2049,雾,3538,93.2258405319,wu4,fog/mist
2049,2050,洲,3535,93.2312499801,zhou1,continent/island
2050,2051,螅,3535,93.2366594284,xi1,(intestinal worm)
2051,2052,勃,3534,93.2420673464,bo2,flourishing/prosperous/suddenly/abruptly
2052,2053,闪,3531,93.2474706736,shan3,flash/lightning
2053,2054,舌,3527,93.2528678798,she2,tongue
2054,2055,暇,3524,93.2582604953,xia2,leisure
2055,2056,套,3519,93.2636454595,tao4,"to cover/covering/case/cover/(a measure word, a set of something)/sheath"
2056,2057,敖,3512,93.2690197119,ao2,ramble
2057,2058,泛,3508,93.2743878433,fan4,"broad/vast/float/pan-, float/general/vague"
2058,2059,漕,3507,93.2797544444,cao2,transport by water/watercourse/canal
2059,2060,砍,3505,93.285117985,kan3,to chop
2060,2061,肥,3503,93.2904784652,fei2,loose-fitting/fat/fertile
2061,2062,猿,3500,93.2958343545,yuan2,ape
2062,2063,樊,3499,93.3011887136,fan2,(surname)/cage/fence
2063,2064,惨,3493,93.3065338912,can3,miserable/wretched/cruel/inhuman/seriously/badly/tragic
2064,2065,潮,3491,93.3118760083,chao2,tide/current/damp/moist/humid
2065,2066,匪,3489,93.3172150648,fei3,bandit
2066,2067,猜,3487,93.3225510609,cai1,to guess
2067,2068,胸,3485,93.3278839965,xiong1,chest/bosom/heart/mind/thorax
2068,2069,阎,3485,93.333216932,yan2,(surname)/gate of village
2069,2070,扑,3479,93.338540686,pu1,"to rush at/to throw oneself on, rush on"
2070,2071,够,3476,93.3438598493,gou4,to reach/to be enough
2071,2072,姿,3473,93.3491744218,zi1,beauty/disposition/looks/appearance
2072,2073,邮,3471,93.3544859338,you2,post (office)/mail
2073,2074,贴,3462,93.3597836735,tie1,to stick/to paste/to keep close to/to fit snugly/subsidize/allowance
2074,2075,炮,3459,93.3650768224,pao4,"cannon/gun/firecracker, gun/cannon"
2075,2076,缠,3457,93.3703669109,chan2,to bother/wind around/wrap round/coil/involve/annoy/tangle
2076,2077,啼,3457,93.3756569993,ti2,mourn/to cry/hoof
2077,2078,佑,3452,93.3809394365,you4,"bless/protect, protect"
2078,2079,躲,3447,93.3862142224,duo3,avoid/get out of way/to hide/to go into hiding
2079,2080,垣,3446,93.391487478,yuan2,wall
2080,2081,挹,3443,93.3967561429,yi4,give up/ladle out/pour out
2081,2082,偃,3439,93.4020186867,yan3,(surname)/to lie supine/to stop/to fall down
2082,2083,纱,3435,93.4072751096,sha1,cotton yarn/muslin
2083,2084,哲,3428,93.4125208206,zhe2,philosophy/wise
2084,2085,汲,3425,93.4177619409,ji2,draw water from well
2085,2086,莱,3423,93.4230000007,lai2,Chenopodium album
2086,2087,丢,3416,93.4282273488,diu1,to lose/to put aside/to throw
2087,2088,榜,3415,93.4334531665,bang3,a notice or announcement/a list of names/public roll of successful examinees
2088,2089,晌,3414,93.438677454,shang3,around noon
2089,2090,岑,3409,93.4438940903,cen2,a small hill/(a surname)
2090,2091,乖,3405,93.4491046055,guai1,"(of a child) obedient, well-behaved/clever"
2091,2092,荨,3405,93.4543151207,qian2,
2092,2093,洌,3401,93.4595195149,lie4,pure/cleanse
2093,2094,颖,3399,93.4647208486,ying3,clever/gifted
2094,2095,阔,3393,93.4699130008,kuo4,rich/wide/broad
2095,2096,渭,3391,93.4751020924,wei4,name of a river
2096,2097,互,3389,93.4802881236,hu4,mutual
2097,2098,恒,3385,93.4854680337,heng2,permanent
2098,2099,斧,3384,93.4906464136,fu3,hatchet
2099,2100,赫,3382,93.495821733,he4,(surname)/awe-inspiring
2100,2101,讳,3382,93.5009970524,hui4,avoid mentioning/to taboo
2101,2102,撒,3371,93.5061555389,sa1/sa3,"let go, to scatter"
2102,2103,穴,3370,93.5113124953,xue2,hole/cave
2103,2104,耀,3369,93.5164679213,yao4,brilliant/glorious
2104,2105,惶,3366,93.5216187567,huang2,frightened
2105,2106,孰,3366,93.526769592,shu2,who/which/what
2106,2107,彰,3366,93.5319204273,zhang1,manifest
2107,2108,晴,3361,93.5370636113,qing2,clear/fine (weather)
2108,2109,犬,3359,93.5422037348,quan3,dog
2109,2110,耸,3353,93.5473346769,song3,excite/raise up/to shrug/high/lofty/towering
2110,2111,吧,3350,93.5524610281,ba1/ba,"(onomat.)/dumb, (modal particle indicating polite suggestion)/...right?/...OK?"
2111,2112,恋,3349,93.5575858491,lian4,feel attached to/long for/love
2112,2113,垒,3347,93.5627076096,lei3,rampart
2113,2114,签,3346,93.5678278398,qian1,"sign one's name, a note/a stick/sign one's name"
2114,2115,棍,3345,93.5729465398,gun4,stick
2115,2116,械,3338,93.578054528,xie4,tools
2116,2117,岐,3335,93.5831579254,qi2,divergent/side road/steep
2117,2118,峻,3332,93.5882567321,jun4,steep
2118,2119,搬,3326,93.5933463572,ban1,remove/transport/move/shift
2119,2120,层,3325,93.5984344521,ceng2,a measure word for layers/laminated/repeated/floor/story (of a building)/layer/(math.) sheaf
2120,2121,粒,3325,93.603522547,li4,a grain/a granule
2121,2122,骇,3322,93.6086060511,hai4,astonish/startle
2122,2123,稳,3318,93.6136834343,wen3,settled/steady/stable
2123,2124,摸,3317,93.6187592871,mo1/mo2,"feel with the hand/to touch/to stroke/to grope/to feel (one's pulse), imitate/copy"
